1 <PRE, const>
1 <DEL, {>
2 <DEL, }>
3 <PRE, variables>
3 <DEL, {>
4 <DEL, }>
5 <PRE, class>
5 <PRE, main>
5 <DEL, {>
6 <PRE, variables>
6 <DEL, {>
7 <DEL, }>
8 <PRE, objects>
8 <DEL, {>
9 <DEL, }>
10 <PRE, methods>
10 <DEL, {>
11 <PRE, int>
11 <PRE, main>
11 <DEL, (>
11 <DEL, )>
11 <DEL, {>
12 <PRE, main>
12 <DEL, {>
13 <DEL, }>
14 <PRE, objects>
14 <DEL, {>
15 <DEL, }>
16 <PRE, return>
16 <NRO, 1>
16 <DEL, ;>
17 <DEL, }>
18 <DEL, }>
19 <DEL, }>
A análise léxica foi realizada com sucesso e não identificou nenhum erro de má formação.

Erros Sintaticos identificados:
Na linha 12, era esperado ['variables'] porém foi obtido 'main' 
